Pos,Driver,Nationality,Car,PTS,year,Code
4,Fernando  Alonso ,ESP,Aston Martin,206.0,2023,ALO
5,Charles  Leclerc ,MON,Ferrari,206.0,2023,LEC
6,Lando  Norris ,GBR,McLaren,205.0,2023,NOR
7,Carlos  Sainz ,ESP,Ferrari,200.0,2023,SAI
8,George  Russell ,GBR,Mercedes,175.0,2023,RUS
9,Oscar  Piastri ,AUS,McLaren,97.0,2023,PIA
10,Lance  Stroll ,CAN,Aston Martin,74.0,2023,STR
11,Pierre  Gasly ,FRA,Alpine,62.0,2023,GAS
12,Esteban  Ocon ,FRA,Alpine,58.0,2023,OCO
13,Alexander  Albon ,THA,Williams,27.0,2023,ALB
14,Yuki  Tsunoda ,JPN,AlphaTauri,17.0,2023,TSU
15,Valtteri  Bottas ,FIN,Ferrari,10.0,2023,BOT
16,Nico  Hulkenberg ,GER,Haas,9.0,2023,HUL
17,Daniel  Ricciardo ,AUS,AlphaTauri,6.0,2023,RIC
18,Zhou  Guanyu ,CHN,Ferrari,6.0,2023,ZHO
19,Kevin  Magnussen ,DEN,Haas,3.0,2023,MAG
20,Liam  Lawson ,NZL,AlphaTauri,2.0,2023,LAW
21,Logan  Sargeant ,USA,Williams,1.0,2023,SAR
22,Nyck  De Vries ,NED,AlphaTauri,0.0,2023,DEV
1,Max  Verstappen ,NED,Red Bull,169.0,2024,VER
2,Charles  Leclerc ,MON,Ferrari,138.0,2024,LEC
3,Lando  Norris ,GBR,McLaren,113.0,2024,NOR
4,Carlos  Sainz ,ESP,Ferrari,108.0,2024,SAI
5,Sergio  Perez ,MEX,Red Bull,107.0,2024,PER
6,Oscar  Piastri ,AUS,McLaren,71.0,2024,PIA
7,George  Russell ,GBR,Mercedes,54.0,2024,RUS
8,Lewis  Hamilton ,GBR,Mercedes,42.0,2024,HAM
9,Fernando  Alonso ,ESP,Aston Martin,33.0,2024,ALO
10,Yuki  Tsunoda ,JPN,RB,19.0,2024,TSU
11,Lance  Stroll ,CAN,Aston Martin,11.0,2024,STR
12,Oliver  Bearman ,GBR,Ferrari,6.0,2024,BEA
13,Nico  Hulkenberg ,GER,Haas,6.0,2024,HUL
14,Daniel  Ricciardo ,AUS,RB,5.0,2024,RIC
15,Alexander  Albon ,THA,Williams,2.0,2024,ALB
16,Esteban  Ocon ,FRA,Alpine,1.0,2024,OCO
17,Kevin  Magnussen ,DEN,Haas,1.0,2024,MAG
18,Pierre  Gasly ,FRA,Alpine,1.0,2024,GAS
19,Zhou  Guanyu ,CHN,Ferrari,0.0,2024,ZHO
20,Valtteri  Bottas ,FIN,Ferrari,0.0,2024,BOT
21,Logan  Sargeant ,USA,Williams,0.0,2024,SAR
